# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  340,20210127,  220,   36,   37,   60,    6,   10,   24,  120,    4,   45,   16,    3,   69,   22,   15,    6,     ,     ,     ,   44,   11,    3,    5,     ,10116,10151,    1,10101,    7,    4,   24,   65,    3,    8,   97,  100,   12,   88,    1
  340,20210128,  244,   23,   38,   90,   13,   10,    1,  140,   14,   80,   58,    8,  105,   13,   57,   12,     ,     ,     ,  114,  165,   30,    8,     ,10019,10091,    1, 9980,   24,    2,    2,   65,   18,    8,   98,  100,    1,   96,   13
  340,20210129,  258,   65,   68,  120,    8,   20,   24,  170,    8,   88,   57,   24,  115,   12,   57,   24,     ,     ,     ,   81,  126,   32,    3,     , 9968,10018,   24, 9927,    4,   50,   19,   67,   18,    8,   91,   98,    3,   82,   10
  340,20210130,   72,   64,   66,   80,   13,   30,    1,  130,   12,   14,   -7,   24,   57,    1,  -11,   24,     ,     ,     ,    4,    5,    5,    1,     ,10009,10029,   24, 9989,   14,   50,    2,   75,   13,    8,   84,   97,    1,   74,   15
  260,20201201,  349,   37,   41,   70,    7,   20,    2,  130,    7,   81,   64,   24,   98,   13,   60,    6,    3,    4,  176,   43,   72,   22,    1,    2,10168,10211,   23,10118,    4,   40,    5,   70,   16,    8,   87,   97,    6,   72,   12
  260,20201202,  146,    8,   19,   30,   20,   10,    7,   70,   24,   58,   52,   17,   64,    1,   44,   18,    0,    0,   55,    0,   -1,   -1,    1,    1,10157,10209,    1,10077,   24,   44,   22,   64,    1,    8,   92,   96,   21,   90,    1
  260,20201203,  163,   44,   48,   70,   21,   30,    1,  120,   21,   55,   46,   21,   62,   10,   42,   24,    0,    0,   53,  106,   37,    7,   21,    1, 9948,10066,    1, 9821,   24,   42,    8,   65,   18,    8,   91,   95,    8,   87,    3
  260,20201204,  154,   53,   57,   80,    4,   20,   23,  150,    5,   50,   -8,   24,   80,   12,  -20,   24,   10,   12,  171,   24,   12,    6,    3,    2, 9838, 9913,   24, 9779,    5,   62,    2,   83,   12,    5,   78,   95,   24,   62,   15
  260,20201205,  145,   18,   22,   40,   12,   10,    4,   90,   14,   13,  -30,    6,   56,   13,  -43,   12,   56,   70,  354,    0,    0,    0,    1,    4, 9972,10017,   23, 9919,    1,   62,    3,   75,   11,    5,   88,   97,    3,   73,   13
  260,20201206,    2,   10,   17,   20,    1,   10,    5,   40,   10,   18,  -18,    5,   42,   24,  -30,    6,    0,    0,  140,    0,   -1,   -1,    1,    2,10009,10019,    3, 9981,   24,   34,   21,   63,    1,    8,   93,   97,    8,   87,   13
  260,20201207,  205,   28,   33,   50,   12,   20,    1,   90,   12,   42,   19,   23,   55,    7,    9,   24,    2,    3,  105,  115,   83,   14,    3,    1, 9979,10015,   24, 9952,    6,   27,   15,   60,   11,    8,   94,   96,    3,   92,   18
  260,20201208,   86,    8,   11,   20,    1,    0,   20,   40,    1,   18,  -16,    7,   48,   14,  -21,   12,    3,    4,  159,    0,    0,    0,    1,    2,10045,10077,   24,10017,    3,    5,   21,   65,   14,    7,   95,   98,    4,   83,   13
  260,20201209,  157,   30,   30,   50,   13,   10,    1,   80,   13,    8,  -15,    8,   31,    2,  -10,    6,    0,    0,   95,    0,   -1,   -1,    1,    1,10088,10098,    9,10078,    1,    0,    4,   56,   24,    8,   98,  100,    5,   94,   23
  260,20201210,  131,   29,   30,   40,   19,   20,    6,   70,   19,    6,   -5,   18,   29,    1,  -17,   18,   31,   39,  249,    0,    0,    0,    1,    3,10056,10072,    1,10010,   24,   28,   20,   61,   13,    7,   92,   95,    3,   85,   13
  260,20201211,  132,   46,   46,   60,    9,   40,    1,  110,   10,   26,   -3,    4,   44,   20,  -14,    6,    0,    0,   94,   54,   13,    3,   14,    1, 9928,10001,    1, 9901,   17,   22,   21,   68,   10,    8,   91,   97,   21,   84,    7
  260,20201212,  170,   10,   20,   30,    1,   10,   20,   60,    2,   65,   42,    1,   89,   17,   41,    6,    0,    0,   79,   31,   12,    7,   15,    1, 9971,10047,   24, 9909,    1,    2,    7,   57,   17,    8,   98,  100,    7,   94,   17
  260,20201213,  174,   30,   34,   60,   19,   10,    1,  100,   19,   69,   57,   21,   79,   14,   55,   24,    2,    3,  193,   23,   13,    4,    7,    3,10074,10096,   10,10050,    1,    3,    1,   75,   18,    8,   90,  100,    2,   79,   18
  260,20201214,  174,   44,   45,   60,    9,   30,   20,  100,    5,   96,   65,    1,  116,   12,   59,    6,    8,   10,  151,   37,   32,    9,    5,    2,10051,10062,   18,10035,    7,   45,    4,   70,    1,    8,   89,   97,    4,   82,   17
  260,20201215,  186,   29,   30,   40,    1,   20,   19,   70,    2,   87,   50,   23,  104,   14,   27,   24,    4,    5,   78,   14,    6,    4,    3,    1,10094,10146,   24,10053,    2,    0,   23,   65,    1,    7,   94,  100,   24,   88,   16
  260,20201216,  150,   36,   37,   40,    4,   20,    1,   70,    6,   72,   46,    9,   97,   24,   45,   12,   61,   79,  318,    9,    1,    1,   24,    4,10140,10157,   10,10121,   20,    1,    1,   70,   11,    8,   93,  100,    4,   84,   13
  260,20201217,  205,   41,   43,   60,   12,   30,    1,  100,   10,   89,   64,   24,  103,   12,   52,   24,    8,   10,  155,   59,   42,   20,    5,    2,10167,10204,   21,10120,    3,   57,    8,   70,   10,    7,   89,   95,    5,   82,   14
  260,20201218,  168,   46,   47,   60,    8,   40,    1,  110,    8,   79,   56,    4,  110,   14,   45,    6,   53,   68,  305,    0,    0,    0,    1,    4,10176,10202,    1,10142,   24,   60,    4,   75,   12,    8,   86,   95,    4,   77,   13
  260,20201219,  169,   46,   48,   50,    1,   40,    2,  100,   16,   83,   51,    3,  115,   14,   40,    6,   23,   30,  170,    7,    3,    3,   14,    2,10120,10141,   24,10099,   12,   60,    4,   75,   12,    6,   88,   92,    4,   76,   13
  260,20201220,  196,   43,   43,   60,   13,   30,    3,  100,   13,   86,   69,   24,   99,   14,   57,   24,   18,   23,  179,    0,    0,    0,    1,    3,10160,10185,   24,10138,    1,   64,   10,   70,    1,    7,   87,   92,    4,   81,   14
  260,20201221,  176,   42,   46,   60,   13,   30,    2,  150,   24,   79,   43,    6,  131,   24,   34,    6,    0,    0,   50,  131,  212,   39,   21,    1,10119,10184,    2,10050,   23,   29,   19,   70,    1,    8,   94,   98,   21,   89,    1
  260,20201222,  238,   34,   39,   80,    1,   10,   16,  160,    1,  106,   86,   17,  131,    1,   82,   24,    0,    0,  103,   58,   56,   27,    2,    2,10110,10146,   20,10045,    1,   18,   24,   70,    5,    8,   92,   98,   20,   85,   13
  260,20201223,  200,   28,   33,   60,   23,   10,    1,  120,   23,  109,   86,   24,  123,   18,   79,   24,    3,    4,   56,  105,  167,   45,   12,    1,10075,10130,    1,10040,   18,    3,    3,   70,   20,    8,   95,   99,    1,   86,   23
  260,20201224,  331,   27,   37,   70,    5,   20,    9,  130,    6,   54,   32,   24,   91,    2,   14,   24,    7,    9,  152,   46,   36,   12,    5,    2,10127,10206,   24,10046,    3,   56,    4,   75,   12,    7,   85,   94,    9,   76,   14
  260,20201225,  306,   19,   23,   30,    1,   10,   17,   90,   16,   32,  -11,   22,   66,   12,  -13,   24,   60,   78,  339,    0,   -1,   -1,    1,    4,10244,10259,   19,10212,    1,   40,   21,   75,   10,    4,   86,   98,   21,   70,   12
  260,20201226,  203,   56,   56,   90,   23,   20,    1,  150,   18,   45,   25,    1,   59,   23,   15,    6,    3,    4,  120,   29,   12,    4,   21,    1,10160,10248,    1,10011,   24,   47,   19,   70,    4,    8,   89,   94,    2,   83,   11
  260,20201227,  184,   81,   81,  120,    7,   20,   23,  210,    7,   50,   32,   24,   59,   12,   14,   24,    0,    0,   46,  151,  130,   17,    5,    1, 9811, 9988,    1, 9742,   18,   37,    2,   70,   11,    8,   90,   98,   24,   86,   11
  260,20201228,  137,   19,   26,   40,    4,   10,   22,   80,    4,   36,   13,    2,   54,   12,   -4,    6,   27,   35,  249,   49,   50,   15,   21,    3, 9773, 9796,   24, 9753,    1,   11,    2,   70,   10,    8,   91,   98,    1,   81,   12
  260,20201229,  234,   22,   26,   40,   15,   10,    1,   80,   16,   37,   25,    7,   58,   14,   18,   24,    7,    9,  160,   63,   42,   12,    6,    2, 9877, 9953,   24, 9799,    1,   11,    5,   68,   14,    7,   93,   98,    3,   88,   13
  260,20201230,  222,   29,   31,   40,   19,   20,   15,   90,   14,   42,   24,    1,   68,   12,   13,    6,   32,   41,  223,   20,    9,    4,   14,    3, 9998,10027,   22, 9955,    1,   58,    4,   70,   11,    8,   89,   94,    4,   83,   12
  260,20201231,  190,    8,   12,   30,    2,    0,   16,   60,    2,   21,  -21,   24,   40,   13,  -14,   24,    3,    4,   95,   18,   29,   23,    2,    1,10030,10058,   24,10012,    5,    1,   22,   61,    2,    7,   95,   99,   23,   88,   13
  260,20210101,  225,   21,   21,   30,    6,   10,    1,   60,   15,   30,  -35,    3,   57,   14,  -30,    6,    9,   12,  194,    0,    0,    0,    1,    2,10084,10113,   24,10059,    1,    0,    2,   70,   11,    7,   92,   98,    1,   85,   15
  260,20210102,  196,   12,   18,   30,    1,   10,   14,   50,    1,   36,   31,    8,   45,    1,   29,    6,    0,    0,  107,    9,    3,    1,    9,    1,10134,10153,   24,10115,    1,   11,   22,   56,    1,    8,   96,   98,    7,   93,    3
  260,20210103,   40,   35,   35,   50,   15,   20,    1,  100,   17,   33,   28,    7,   40,   14,   25,   12,    0,    0,   84,    6,    1,    1,   23,    1,10167,10176,   19,10152,    4,   27,    4,   75,   16,    8,   86,   97,    2,   74,   16
  260,20210104,   41,   53,   53,   60,   10,   50,    1,  130,   14,   28,   23,   23,   36,   10,   21,   18,    0,    0,   55,   35,   11,    6,    3,    1,10178,10187,   10,10168,    4,   60,    3,   70,   10,    8,   87,   93,    2,   81,   15
  260,20210105,   45,   40,   41,   50,    1,   30,    9,   90,    2,   29,   21,    2,   36,   20,   20,    6,    0,    0,   50,    5,    1,    1,    8,    1,10180,10185,   10,10172,    5,   60,   14,   70,    1,    8,   89,   92,    8,   86,    1
  260,20210106,   12,   20,   26,   50,    3,   10,   17,   90,    3,   24,   13,   24,   32,    1,    9,   24,    0,    0,  111,    6,    1,    1,    1,    1,10167,10181,    9,10144,   24,   58,   23,   75,   13,    8,   86,   94,   24,   80,   13
  260,20210107,  292,   21,   23,   40,   16,   10,    1,  100,   14,   26,   12,    1,   41,   13,    9,    6,    0,    0,  123,  152,   79,   20,   14,    1,10124,10141,    1,10115,   15,   50,   14,   65,    2,    8,   94,   97,   20,   86,   13
  260,20210108,  341,    8,   13,   30,   12,   10,    1,   50,   11,   11,  -28,   24,   44,   14,  -35,   24,   27,   34,  270,   26,    4,    2,    5,    3,10164,10213,   24,10119,    1,    4,   19,   70,   11,    6,   95,   98,    7,   81,   14
  260,20210109,  290,   11,   12,   20,   12,   10,    1,   80,   15,   -6,  -45,    8,   65,   15,  -54,   12,   54,   67,  382,    7,    5,    3,   16,    4,10239,10253,   21,10215,    1,    4,   21,   75,   12,    2,   93,   99,   19,   73,   14
  260,20210110,  222,   24,   24,   40,   20,   10,    1,   70,   20,   16,  -34,    7,   52,   13,  -40,    6,   24,   30,  304,    0,   -1,   -1,    1,    3,10235,10250,    1,10212,   24,   38,    1,   75,   11,    7,   89,   98,    1,   75,   13
  260,20210111,  219,   53,   54,   60,    7,   40,    1,  130,   18,   50,   29,    4,   70,   23,   28,    6,    0,    0,   62,   29,   12,    6,   20,    1,10151,10208,    1,10076,   24,   31,    5,   75,   17,    8,   89,   94,    5,   80,   17
  260,20210112,  282,   31,   37,   70,    1,   20,   17,  130,    2,   52,   10,   20,   83,    5,  -16,   24,   41,   50,  358,   73,  159,   34,    4,    5,10095,10165,   24,10033,    5,   46,    2,   82,   13,    5,   85,   96,    3,   57,   13
  260,20210113,  277,   30,   33,   50,   12,   20,   19,  100,   12,   43,   17,    2,   62,   14,    2,    6,   42,   51,  332,   11,    8,    5,    3,    4,10155,10175,   24,10139,   17,   47,    3,   80,   12,    7,   79,   91,    1,   65,   13
  260,20210114,   69,   28,   33,   50,   13,   10,    1,   90,   15,   12,   -7,   23,   36,    1,  -19,   24,   15,   18,  254,    0,    0,    0,    1,    3,10202,10238,   24,10176,    1,   65,    4,   75,    1,    8,   82,   95,    5,   71,    1
  260,20210115,  351,    7,   16,   40,    1,    0,   17,   60,    1,   12,   -9,    1,   24,   15,  -23,    6,    0,    0,   82,    0,    0,    0,    1,    1,10286,10305,   20,10243,    1,   65,   20,   80,    7,    8,   78,   89,   19,   68,    7
  260,20210116,  185,   33,   35,   60,   14,   20,    1,  130,   15,    8,   -9,   17,   20,   10,   -6,   18,    0,    0,  123,   46,   29,    8,   17,    1,10223,10295,    1,10151,   24,   13,   16,   82,   14,    8,   83,   98,   17,   64,   14
  260,20210117,  254,   13,   22,   40,   15,   10,    6,  100,   15,   34,   -1,    1,   79,   13,   -1,    6,   21,   25,  316,   28,   22,   11,   16,    4,10187,10232,   23,10144,    4,   10,    6,   66,   12,    7,   93,   98,    2,   79,   13
  260,20210118,  225,   40,   41,   60,   24,   20,    2,  100,   16,   48,   21,    2,   66,   15,    3,    6,    2,    2,  157,    2,    2,    1,   16,    2,10197,10226,    1,10148,   24,   59,    7,   70,   15,    8,   90,   95,    5,   82,   15
  260,20210119,  217,   70,   73,   90,    9,   60,    2,  170,   14,   77,   44,    4,  105,   13,   42,    6,    2,    2,   69,  103,  156,   26,    7,    1,10050,10135,    1,10013,   24,   34,   11,   70,    1,    8,   88,   96,   11,   82,    1
  260,20210120,  185,   63,   64,   80,   21,   60,    2,  130,    3,   90,   68,    3,  109,   21,   65,    6,    4,    5,  162,    0,   -1,   -1,    1,    2, 9946,10006,    1, 9857,   24,   66,    3,   83,   12,    8,   71,   87,    3,   58,   18
  260,20210121,  209,   62,   70,  110,    4,   20,   20,  220,    4,   70,   33,   24,  120,    3,   32,   24,   38,   45,  342,   74,  118,   29,    4,    5, 9867, 9900,   10, 9816,    3,   37,    4,   80,    1,    7,   78,   97,   22,   66,    1
  260,20210122,  221,   38,   39,   50,    4,   20,   22,  100,   12,   40,    9,   24,   66,   13,   -7,   24,   33,   39,  348,   16,    9,    7,    1,    4, 9919, 9961,   22, 9846,    1,   63,    7,   75,   12,    6,   88,   93,    1,   75,   14
  260,20210123,  203,   19,   28,   50,    7,   10,   17,  100,    9,   32,   11,    1,   52,   13,   -6,    6,    9,   10,  222,   21,    4,    2,   23,    3, 9941, 9950,    1, 9936,   15,   57,   18,   75,   13,    8,   88,   98,   18,   78,   13
  260,20210124,  225,   10,   23,   40,   14,   10,    2,   70,   13,   24,    0,   24,   53,   13,  -10,   12,   32,   37,  375,    2,    1,    1,   12,    4, 9979, 9994,   11, 9942,    1,   63,   24,   80,   13,    7,   84,   92,    6,   66,   13
  260,20210125,  262,   19,   28,   50,   21,   10,    7,  160,   22,   23,  -29,    8,   60,   13,  -37,   12,   57,   66,  507,   24,   29,   13,   22,    6,10049,10091,   24, 9987,    1,   25,    8,   80,   15,    6,   83,   98,    8,   66,   13
  260,20210126,  254,   31,   38,   50,    1,   20,   11,  120,    1,   45,   29,   24,   70,   13,   21,   18,   35,   40,  379,    9,    9,    5,    1,    5,10152,10176,   15,10095,    1,   57,    6,   80,   15,    7,   81,   87,    9,   68,   15
  260,20210127,  218,   33,   37,   60,    1,   20,   18,  110,    1,   47,   16,    5,   71,   23,   16,    6,    0,    0,  103,   36,   13,    5,    7,    1,10106,10146,    1,10092,    7,   24,    9,   70,    1,    8,   93,   98,   11,   81,    1
  260,20210128,  100,   25,   28,   40,    8,   10,    1,   70,    9,   51,   40,   22,   67,    1,   41,   24,    0,    0,   69,   72,  102,   21,   11,    1,10023,10092,    1, 9983,   24,    1,    3,   65,   11,    8,   97,  100,    3,   94,   15
  260,20210129,  267,   36,   51,   70,    9,   30,    1,  160,   10,   74,   20,   24,  101,   12,   18,   24,    3,    3,  208,   78,  100,   25,    8,    3, 9952,10022,   24, 9909,    6,    8,    1,   75,   18,    8,   87,   99,    1,   78,   17
  260,20210130,   65,   51,   53,   70,   10,   30,   24,  120,    8,    4,  -27,   24,   22,   13,  -40,   24,    3,    3,  271,    0,    0,    0,    1,    3,10028,10047,   24,10012,   14,   59,   23,   75,    1,    8,   79,   89,   24,   72,   13
  270,20201201,    8,   48,   57,  100,    7,   20,   23,  150,    8,   80,   59,   24,   99,   12,   57,   24,    2,    3,  157,   13,   10,    6,    6,    2,10166,10221,   23,10099,    1,   56,    3,   70,   14,    8,   87,   95,    4,   74,   10
  270,20201202,  156,   22,   29,   50,   22,   20,    1,   80,   24,   50,   48,   16,   59,    1,   46,   18,    0,    0,   44,    0,   -1,   -1,    1,    1,10156,10220,    1,10064,   24,   56,    3,   62,    1,    8,   94,   96,   18,   89,    1
  270,20201203,  165,   52,   55,   70,   20,   40,    5,  120,   21,   53,   42,   24,   59,   14,   40,   24,    0,    0,   43,  118,   49,    8,    4,    1, 9948,10053,    1, 9841,   24,   26,   11,   66,   21,    8,   94,   98,    5,   90,   21
  270,20201204,  142,   59,   61,   90,    6,   30,   21,  150,    6,   55,   35,   24,   78,   13,   22,   24,   13,   17,  183,   25,   10,    4,    6,    2, 9848, 9920,   24, 9799,    6,   61,    1,   75,   10,    8,   80,   90,    2,   71,   13
  270,20201205,  155,   21,   26,   40,   12,   10,    5,   80,   14,   25,  -14,    6,   60,   11,  -26,    6,   50,   64,  354,    0,    0,    0,    1,    4, 9976,10030,   23, 9923,    1,   59,    8,   75,    1,    5,   87,   97,    6,   79,    1
  270,20201206,   11,   18,   27,   40,   20,   10,    3,   60,   22,   28,  -27,    4,   63,   24,  -34,    6,    5,    6,  163,   55,   27,    9,   17,    2,10015,10035,    5, 9970,   24,   35,   17,   65,   18,    8,   94,   97,    6,   87,    1
  270,20201207,  223,   31,   44,   70,   14,   10,    4,  110,   13,   56,   29,   24,   68,   11,   23,   24,    0,    0,   81,  120,  123,   26,    7,    1, 9960,10018,   24, 9923,    7,   35,   23,   65,    1,    8,   95,   98,    4,   91,   14
  270,20201208,  122,   19,   21,   30,    1,   10,   16,   60,    6,   35,   19,   10,   50,   13,    6,   12,    2,    3,  151,    0,    0,    0,    1,    2,10052,10079,   24,10021,    1,   29,    4,   61,   15,    8,   91,   97,    4,   85,   14
  270,20201209,  153,   30,   30,   50,   16,   10,    1,   90,   16,   10,   -2,   17,   33,    1,  -16,   12,    0,    0,  153,    0,    0,    0,    1,    2,10089,10096,    9,10078,    1,    0,    8,   35,    1,    8,   98,   99,    5,   95,    2
  270,20201210,  144,   40,   40,   50,    6,   30,    9,   90,   23,    9,    2,   21,   21,    1,    3,   24,    0,    0,  110,    0,    0,    0,    1,    1,10064,10080,    8,10022,   24,    2,    6,   43,   24,    8,   96,   99,    6,   90,   22
  270,20201211,  124,   57,   58,   70,   11,   50,    1,  110,   12,   21,   -4,    5,   39,   20,   -9,    6,    2,    3,  142,   73,   28,    7,   21,    2, 9944,10010,    1, 9918,   17,   50,    1,   64,   15,    8,   88,   92,   21,   83,   11
  270,20201212,  102,   23,   28,   50,    1,   10,   18,   80,    2,   41,   31,    4,   50,   18,   30,    6,    0,    0,   80,   40,   19,    8,   16,    1, 9977,10039,   24, 9924,    1,    1,   21,   56,    1,    8,   96,   99,   20,   91,    1
  270,20201213,  173,   40,   42,   80,   23,   20,    1,  130,   22,   50,    6,    5,   79,   13,    5,    6,   13,   17,  147,    7,    3,    3,   24,    2,10070,10087,   10,10046,   24,    2,    5,   70,   19,    8,   93,   99,    4,   82,   21
  270,20201214,  176,   59,   60,   70,    1,   30,   21,  130,    8,   84,   55,    1,  107,   14,   54,    6,    7,    9,   96,   27,   28,   16,    6,    1,10042,10060,   20,10022,    7,   33,    6,   70,   13,    8,   92,   96,    6,   88,   14
  270,20201215,  187,   36,   37,   60,    1,   20,   15,   90,    1,   79,   50,   22,   94,   12,   30,   24,    3,    4,   72,    5,    2,    2,    9,    1,10088,10141,   24,10049,    2,   14,   24,   61,    3,    6,   97,   98,   13,   94,    3
  270,20201216,  155,   45,   46,   60,   17,   40,    1,   90,    7,   74,   51,    2,   89,   14,   50,    6,   25,   33,  213,    0,    0,    0,    1,    3,10141,10159,   10,10115,   24,    1,    1,   65,   23,    8,   95,   99,    1,   89,   13
  270,20201217,  206,   49,   50,   60,    1,   30,    7,  100,   10,   79,   61,   20,  100,   13,   54,   24,   24,   32,  181,   66,   47,    9,    6,    2,10152,10190,   21,10112,    1,   47,    8,   67,   13,    6,   94,   98,    8,   88,   13
  270,20201218,  180,   60,   61,   80,   10,   50,    1,  130,    9,   73,   55,    4,   96,   13,   49,    6,   35,   46,  204,    0,    0,    0,    1,    3,10165,10189,    1,10136,   24,   58,    5,   70,   13,    8,   90,   95,    1,   84,   13
  270,20201219,  176,   61,   63,   80,   11,   50,    3,  130,   15,   81,   56,    4,  102,   15,   49,    6,   21,   28,  188,    9,    4,    3,   15,    3,10111,10130,   24,10089,   13,   61,    5,   70,   10,    7,   89,   93,   15,   82,   11
  270,20201220,  194,   50,   51,   60,   12,   40,    6,  100,    4,   76,   62,   24,   91,   12,   56,   24,   12,   16,  175,    0,   -1,   -1,    1,    2,10147,10170,   24,10131,    2,   63,    8,   70,   22,    7,   92,   95,    7,   87,   15
